वहाँ जो बैठा हैं दिन में दो चार हड्डिया तोड़ता हैं	वहाँ जो sitting हैं दिन में two four हड्डिया तोड़ता हैं	0.373
बेच बाच के चला जाता हूँ अंग्रेज़ों के देश बुला लो	बेच बाच के चला हूँ अंग्रेज़ों के country में बुला लो	0.191
बेच बाच के चला जाता हूँ अंग्रेज़ों के देश बुला लो	sold कर के चला जाता हूँ अंग्रेज़ों के country बुला लो	0.282
येह मेरी नज़र में शहादत है	in my eyes यह शहादत है	0.6
येह मेरी नज़र में शहादत है	येह मेरी नज़र में martyrdom है	0.267
मैंने तेरे को कितनि बार बोला है मुझसे चिल्ला के बात मत किया कर	मैंने तेरे को कितनी times बोला है मुझसे shout कर के बात मत किया कर	0.233
मैंने तेरे को कितनि बार बोला है मुझसे चिल्ला के बात मत किया कर	मैंने तेरे को कितनि बार बोला है मुझसे चिल्ला के dont talk	0.267
मैंने तेरे को कितनि बार बोला है मुझसे चिल्ला के बात मत किया कर	मैंने तेरे को कितनि बार बोला है कि don't shout at me	0.433
सीटी स्कैन किया सब साधारण है	वो sunday रात को हुआ	0.3
सीटी स्कैन किया सब साधारण है	ct scan किया सब normal है	0.6
बोल दो मजूमदार को ढून्ढ लाएगा किसी को देवयानी को भी पूछ लो	बोल दो मजूमदार को ढून्ढ लाएगा किसी को devyani को भी पूछ लो	0.177
बोल दो मजूमदार को ढून्ढ लाएगा किसी को देवयानी को भी पूछ लो	बोल दो मजूमदार को ढूंढ लाएगा किसी को ask to देवयानी too	0.35
मिस्टर तिवारी कराची में गोल्डमैन अपने बेटे जमाल फिरोज़ की शादी करवा रहा है	mister तिवारी कराची में goldman अपने बेटे जमाल फिरोज marriage करवा रहा है	0.331
मिस्टर तिवारी कराची में गोल्डमैन अपने बेटे जमाल फिरोज़ की शादी करवा रहा है	Mr. tiwari karachi में goldman अपने बेटे jamal feroze की शादी करवा रहा है	0.529
मिस्टर तिवारी कराची में गोल्डमैन अपने बेटे जमाल फिरोज़ की शादी करवा रहा है	mister tiwari karachi में गोल्डमैन अपने son jamal firoz की marriage करवा रहा है	0.6
अरे रख ले ना मामु	अरे रख ले ना मामु please	0.267
अरे रख ले ना मामु	अरे keep it ना मामु	0.5
बताओ किन कवि को पढ़ा है तुमने	बताओ किन poet को पढ़ा है तुमने	0.243
बताओ किन कवि को पढ़ा है तुमने	बताओ किन poets को पढ़ा हैं तुमने	0.243
अयला भाई क्या हाल है भाई	अयला brother how are you brother	0.267
अयला भाई क्या हाल है भाई	अयला bro क्या हाल है bro	0.433
अयला भाई क्या हाल है भाई	अयला brother क्या हाल है brother	0.433
वह मेरे से बोर हो गई है	वह मेरे से bore हो गयी	0.267
वह मेरे से बोर हो गई है	वह मेरे से bore हो गई है	0.243
अरे मैं बोल रहा हूँ ना थोड़ा सा	अरे मैं बोल रहा हूँ ना little bit	0.35
अरे मैं बोल रहा हूँ ना थोड़ा सा	अरे मैं बोल रहा हूँ ना just a little	0.433
साल के बच्चे को रोक के पूछो	साले के बच्चे को stop करके पूछो	0.243
साल के बच्चे को रोक के पूछो	stop and ask साल के बच्चे को	0.529
साले हरामी हिम्मत कैसी हुई तेरी	साले bastard हिम्मत कैसी हुई तेरी	0.267
साले हरामी हिम्मत कैसी हुई तेरी	साले हरामी how dare you	0.5
अरे भैया हम किरदार में घुस चुके हैं	अरे brother हम role में घुस चुके हैं	0.35
अरे भैया हम किरदार में घुस चुके हैं	अरे भैया हम character में घुस चुके हैं	0.225
सिगरेट पीता है भाई लड़का है	cigarette पीता है भाई लड़का है	0.267
नहीं मिलने का समय ख़त्म हो गए हैं	नहीं मिलने का time ख़त्म हो गए हैं	0.225
नहीं मिलने का समय ख़त्म हो गए हैं	नहीं visting hours ख़त्म हो गए हैं	0.386
उस पत्र के अंदर एक नोटिस था	उस letter के अंदर एक नोटिस था	0.243
उस पत्र के अंदर एक नोटिस था	उस letter के अंदर एक notice था	0.386
उस पत्र के अंदर एक नोटिस था	उस letter के अंदर थी एक notice	0.386
हे भगवान तुम्हारे माँ बाप क्या सोचेंगे	हे god तुम्हारे father mother क्या सोचेंगे	0.529
हे भगवान तुम्हारे माँ बाप क्या सोचेंगे	oh god तुम्हारे parents क्या सोचेंगे	0.6
हे भगवान तुम्हारे माँ बाप क्या सोचेंगे	oh god तुम्हारे mummy papa क्या सोचेंगे	0.529
टाउन हॉल ऑडिटोरियम के मंच पर	town hall auditorium के stage पर	0.433
टाउन हॉल ऑडिटोरियम के मंच पर	town hall ऑडिटोरियम के मंच पर	0.433
टाउन हॉल ऑडिटोरियम के मंच पर	town hall auditorium के मंच पर	0.6
तू कितना लेट लतीफ़ है यार boobly जान ले लेगा मेरी	तू कितना late लतीफ़ है यार boobly जान ले लेगा मेरी	0.282
मुझे लगता है मैं चलता हूँ	i think मैं चलता हूँ	0.5
येह क्या ज़िन्दगी है क्या दिया है इसने हम लोगो को	money येह क्या ज़िन्दगी है क्या दिया है happy	0.322
येह क्या ज़िन्दगी है क्या दिया है इसने हम लोगो को	ये क्या ज़िन्दगी है yaar क्या दिया है इसने हम लोगो को	0.183
जिसकी मदद से वह चेहरा देखकर व्यक्ति को पहचान सकता है	जिसकी help से वह चेहरा देखकर व्यक्ति को पहचान सकता है	0.191
जिसकी मदद से वह चेहरा देखकर व्यक्ति को पहचान सकता है	जिसकी help से वह चेहरा देखकर person को पहचान सकता है	0.282
वैसे भी मैंने तुम्हारा काम कर दिया है	वैसे भी मैंने तुम्हारा task कर दिया है	0.225
वैसे भी मैंने तुम्हारा काम कर दिया है	वैसे भी मैंने तुम्हारा work कर दिया है	0.225
वैसे भी मैंने तुम्हारा काम कर दिया है	anyway मैंने तुम्हारा काम कर दिया है	0.243
जे बात छेटछेट बहनचोद ना	जे बात chhet chhet बहनचोद ना	0.433
जे बात छेटछेट बहनचोद ना	जे बात छेटछेट sisterfucker ना	0.3
जे बात छेटछेट बहनचोद ना	this talk छेटछेट बहनचोद ना	0.5
कहाँ कहाँ किधर है भगवान	कहाँ कहाँ किधर है god	0.3
कहाँ कहाँ किधर है भगवान	कहाँ कहाँ किधर हैं God	0.3
आइफोन पांच कौन सा लेगी china या america	iphone 5 कौन सा लेगी china या america	0.6
आइफोन पांच कौन सा लेगी china या america	iphone पांच कौन सा लेगी china या america	0.475
सुनीता मैं असमंजस में था	सुनीता मैं doubt में था	0.3
सुनीता मैं असमंजस में था	सुनीता मैं confused था	0.35
सुनीता मैं असमंजस में था	सुनीता मैं shock में था	0.3
चंदाअब मैं स्कूल आके क्या करूंगी	चंदाअब मैं school आके क्या करूंगी	0.267
चंदाअब मैं स्कूल आके क्या करूंगी	chanda मैं school आके क्या करूंगी	0.433
160 रुपये किलो	160 रुपये kilo	0.433
160 रुपये किलो	160 रुपये किलो	0.433
160 रुपये किलो	160 रुपये kilogram	0.433
किया नहीं करना है ज़बरदस्त योजना है	किया नहीं करना है ज़बरदस्त plan है	0.243
किया नहीं करना है ज़बरदस्त योजना है	किया नहीं करना है ज़बरदस्त scheme है	0.243
किया नहीं करना है ज़बरदस्त योजना है	किया नहीं करना है fantastic plan है	0.386
पांच साल में पहली कॉपी बिकि जो थोड़े दिन पहले बिट्टी ने खरीदी	पांच साल में पहली copy बिकि जो थोड़े दिन पहले bitti ने खरीदी	0.254
पांच साल में पहली कॉपी बिकि जो थोड़े दिन पहले बिट्टी ने खरीदी	in five years first copy बिकि जो थोड़े दिन पहले बिट्टी ने purchase किया	0.529
पांच साल में पहली कॉपी बिकि जो थोड़े दिन पहले बिट्टी ने खरीदी	five years में first copy बिकि जो थोड़े दिन पहले बिट्टी ने खरीदी	0.408
आपके अंदर एक ईमानदारी है जैसी nidaफ़ाज़ली की गजलों में होती है	आपके अंदर एक honesty है जैसी nidafajli की गजलों में होती है	0.267
आपके अंदर एक ईमानदारी है जैसी nidaफ़ाज़ली की गजलों में होती है	आपके अंदर एक ईमानदारी है जैसी nidafajli की गजलों में होती है	0.183
कभी गाडी का चाबी चाहिए ना तो मांग लेना	कभी car का key चाहिए ना तो just ask me	0.6
कभी गाडी का चाबी चाहिए ना तो मांग लेना	कभी car की key चाहिए ना तो मांग लेना	0.322
माँ के चमचे एक सेकंड इधर देख	माँ के चमचे 1 second इधर देख	0.386
माँ के चमचे एक सेकंड इधर देख	mom के चमचे एक second इधर देख	0.386
माँ के चमचे एक सेकंड इधर देख	mom के चमचे one second इधर देख	0.529
बंद कर कमेंटरी भजन पाद रही बेटी तेरी	बंद कर commentary भजन पाद रही बेटी तेरी	0.225
बंद कर कमेंटरी भजन पाद रही बेटी तेरी	stop कर कमेंटरी भजन पाद रही बेटी तेरी	0.225
गाड़ी में बैठ फ़ोन मत देना	गाड़ी में बैठ phone मत देना	0.267
इसलिए क्यूँकि तुमने प्रोफेसर के साथ गलत किया था	इसलिए क्यूँकि तुमने professor के साथ wrong किया था	0.322
इसलिए क्यूँकि तुमने प्रोफेसर के साथ गलत किया था	इसीलिए की तुमने professor के साथ गलत किया था	0.211
इसलिए क्यूँकि तुमने प्रोफेसर के साथ गलत किया था	because तुमने professor के साथ गलत किया था	0.35
ओये चैन खींच साले खींच ट्रेन रोक	ओये chain खींच साले खींच train रोक	0.386
अपनाफ़ोन फेंको मैं अपने आप को फ़ोन करती हूँ	अपना phone फेंको मैं अपने आप को phone करती हूँ	0.3
अपनाफ़ोन फेंको मैं अपने आप को फ़ोन करती हूँ	अपना phone फेंको मैं अपने आप को call करती हूँ	0.3
अपनाफ़ोन फेंको मैं अपने आप को फ़ोन करती हूँ	throw away your phone मैं अपने आप को phone करती हूँ	0.555
तूने एकदम सही बोला था मुन्ना	तूने एकदम correct बोला था मुन्ना	0.267
तूने एकदम सही बोला था मुन्ना	तूने एकदम correct बोला था munna	0.433
तू बोला है उसको हुह	तू बोला है उसको huh	0.3
तू बोला है उसको हुह	you बोला है उसको हुह	0.3
वरुणश्रीवास्तव का असली नाम क्या है किसी को नहीं पता	varun shrivastav का real नाम क्या है किसी को नहीं पता	0.373
वरुणश्रीवास्तव का असली नाम क्या है किसी को नहीं पता	वरुण श्रीवास्तव का real name क्या है nobody knows	0.544
हेल्लो बेबी साईट जाना कैसी थी	hello baby site visit कैसी थी	0.433
हेल्लो बेबी साईट जाना कैसी थी	hello baby site जाना कैसी थी	0.6
मैं अपने लेके आता हूँ	mai अपने लेके आता हूँ	0.3
मै नहीं करती पर वो तो करते है ना	i never do पर वो तो करते है ना	0.433
मैंने तो कभी उसको नहीं देखा	मैंने तो उसको नहीं देखा never	0.267
यह एक फिर है पुराना जज साहब हमने प्रस्तुत किया है	यह एक फिर है पुराना your honour हमने submit किया है	0.373
यह एक फिर है पुराना जज साहब हमने प्रस्तुत किया है	यह एक फिर है old judge साहब हमने present किया है	0.373
यह एक फिर है पुराना जज साहब हमने प्रस्तुत किया है	यह एक फिर है old जज साहब हमने present किया है	0.282
मन लगवा के प्रैक्टिस करवाना चाहता हूँ सर जी	मन लगवा के practice करवाना चाहता हूँ sir जी	0.322
वह समाचार में desai है ना इन्हे फ़ोन लगा	वह news में desai है ना इन्हे call लगा	0.433
वह समाचार में desai है ना इन्हे फ़ोन लगा	वह news में desai है ना इन्हे phone लगा	0.433
अपुन तो बोलता हैं की वो बापू की आत्मा थी	अपुन तो talking हैं की वो bapu की spirit थी	0.4
अपुन तो बोलता हैं की वो बापू की आत्मा थी	हैं की वो बापू की आत्मा थी अपुन तो mountain की fountain	0.267
ओह शाहरुख़ को ना नहीं बोलते पाप लगता है	oh शाहरुख़ को ना नहीं बोलते पाप लगता है	0.211
ओह शाहरुख़ को ना नहीं बोलते पाप लगता है	oh shahrukh को ना नहीं बोलते curse लगता है	0.433
ओह शाहरुख़ को ना नहीं बोलते पाप लगता है	ओह को no नहीं बोलते पाप लगता है	0.225
राजद के १५ साल के शासन में बिहार का सत्यानाश हो गया है	rajad के 15 years के governance में bihar का सत्यानाश हो गया है	0.485
राजद के १५ साल के शासन में बिहार का सत्यानाश हो गया है	राजद के 15 years के शासन में bihar का सत्यानाश हो गया है	0.331
राजद के १५ साल के शासन में बिहार का सत्यानाश हो गया है	राजद के १५ साल के administration में बिहार का vandal हो गया है	0.254
हर दो महीने बाद आ जाना	every two month बाद आ जाना	0.6
हर दो महीने बाद आ जाना	हर दो mahine बाद आ जाना	0.267
हर दो महीने बाद आ जाना	हर दो month बाद आ जाना	0.267
आपके मुँह में घी शक्कर साहब	आपके mouth में घी sugar साहब	0.433
आपके मुँह में घी शक्कर साहब	आपके मुँह में ghee sugar sir	0.6
मतलब आपको लगता है मेरे लिए कोई मौका है	मतलब आपको लगता है मेरे लिए कोई chance है	0.211
चाय पीनी है तेरे साथ चल चाय पिलाते हैं	tea पीनी है तेरे साथ चल tea पिलाते हैं	0.322
चाय पीनी है तेरे साथ चल चाय पिलाते हैं	tea पीनी है lets go with you चाय पिलाते हैं	0.6
क्या आपको यकीन है एक ही ड्रिंक पिया थी आपने	क्या आपको sure है एक ही drink पिया थी आपने	0.3
क्या आपको यकीन है एक ही ड्रिंक पिया थी आपने	are you sure एक ही drink पी थी आपने	0.544
क्या आपको यकीन है एक ही ड्रिंक पिया थी आपने	क्या आपको यकीन है एक ही drink पिया था आपने	0.2
हाँ हाँ आराम से धन्यवाद	yes yes आराम से thankyou	0.5
हाँ हाँ आराम से धन्यवाद	हाँ हाँ आराम से thank you	0.433
हाँ हाँ आराम से धन्यवाद	हाँ हाँ आराम से thanks	0.3
यह मंदिर हरे भरे मैदान पर स्थित है	यह temple हरे भरे मैदान पर स्थित है	0.225
यह मंदिर हरे भरे मैदान पर स्थित है	यह temple green field पर स्थित है	0.529
यह मंदिर हरे भरे मैदान पर स्थित है	यह मंदिर हरे भरे मैदान पर located है	0.225
यह मंदिर हरे भरे मैदान पर स्थित है	यह temple हरे भरे field पर स्थित है	0.35
यह मंदिर हरे भरे मैदान पर स्थित है	यह मंदिर हरे भरे field पर located है	0.35
बात नहीं करनी ना कर	बात नहीं करनी ok don't talk	0.6
बात नहीं करनी ना कर	बात नहीं करनी do not	0.5
नमस्कार हाँ कौन हैं एक मिनट ऋषि	hello हाँ कौन हैं एक minute rishi	0.529
नमस्कार हाँ कौन हैं एक मिनट ऋषि	नमस्कार हाँ कौन हैं one minute ऋषि	0.386
नमस्कार हाँ कौन हैं एक मिनट ऋषि	hello yes कौन हैं one minute ऋषि	0.529
हेल्लो कैसे हो मैं ठीक हूँ	hello कैसे हो मैं fine हूँ	0.433
हेल्लो कैसे हो मैं ठीक हूँ	hello कैसे हो मैं ठीक हूँ	0.267
इस वक्त आप कहाँ से बोल रहे हैं	इस time आप कहाँ से speak रहे हैं	0.35
इस वक्त आप कहाँ से बोल रहे हैं	इस time आप कहाँ से बोल रहे हैं	0.225
बकवास तुम सब यहीं रहोगे और कल सब एक पारिवारिक फोटो लेंगे	बकवास तुम सब यहीं रहोगे और tomorrow सब एक family photo लेंगे	0.35
बकवास तुम सब यहीं रहोगे और कल सब एक पारिवारिक फोटो लेंगे	बकवास तुम सब यहीं रहोगे और कल सब एक family photo लेंगे	0.267
बकवास तुम सब यहीं रहोगे और कल सब एक पारिवारिक फोटो लेंगे	बकवास तुम सब यहीं रहोगे and tomorrow एक family photo लेंगे	0.464
तेरा हाथ संभाल के रख	तेरा hands संभाल के रख	0.3
तेरा हाथ संभाल के रख	तेरा हाथ carefully रख	0.35
बयालीस हज़ार पांच सौ पूरे महीने का जमा gokuldham चैरिटेबल ट्रस्ट के नाम से	forty two thousand five hundred पूरे month का जमा gokuldham charitable trust के नाम से	0.5
बयालीस हज़ार पांच सौ पूरे महीने का जमा gokuldham चैरिटेबल ट्रस्ट के नाम से	बयालीस हज़ार पांच सौ पूरे महीने का deposit gokuldham charitable trust के नाम से	0.386
बयालीस हज़ार पांच सौ पूरे महीने का जमा gokuldham चैरिटेबल ट्रस्ट के नाम से	forty two thousand five hundred पूरे month का total gokuldham चैरिटेबल ट्रस्ट के नाम से	0.567
deepak जी कुछ पूछेगें लेंगे आप	deepak ji cross लेंगे आप	0.5
deepak जी कुछ पूछेगें लेंगे आप	deepak जी कुछ पूछेगें लेंगे आप	0.267
मैंने बताया माफ कीजिये	मैंने बताया sorry	0.433
मैंने बताया माफ कीजिये	मैंने बताया forgive कीजिये	0.35
तैयार हो जाओ हम बाहर जा रहे हैं	ready हो जाओ हम बाहर जा रहे हैं	0.225
तैयार हो जाओ हम बाहर जा रहे हैं	get ready हम बाहर जा रहे हैं	0.386
पेशगी लायी हो	payment लायी हो	0.433
पेशगी लायी हो	advance लायी हो	0.433
ये इंजेक्शन किस के लिए	this injection किस के लिए	0.5
ये इंजेक्शन किस के लिए	ये injection किस के लिए	0.3
ढूंढी जा रहे हैं नंगे पैर घूम रहे हैं कहाँ हो तुम लोग	ढूंढी जा हैं bare leg घूम रहे हैं where are you people	0.6
ढूंढी जा रहे हैं नंगे पैर घूम रहे हैं कहाँ हो तुम लोग	ढूंढी जा रहे हैं नंगे पैर घूम रहे हैं कहाँ हो तुम लोग बताओ please	0.167
ढूंढी जा रहे हैं नंगे पैर घूम रहे हैं कहाँ हो तुम लोग	ढूंढी जा रहे हैं without slippers घूम रहे हैं कहाँ हो तुम लोग	0.254
ढूंढी जा रहे हैं नंगे पैर घूम रहे हैं कहाँ हो तुम लोग	ढूंढी जा रहे हैं bare feet घूम रहे हैं where are you	0.517
कोई मेरा इंतज़ार कर रहा हैं	कोई मेरा wait कर रहा हैं	0.267
गूल आंटी अपने पति hormuz को ढूँढ़ते रहती है	gool auntie अपने husband hormuz को ढूँढ़ते रहती है	0.544
गूल आंटी अपने पति hormuz को ढूँढ़ते रहती है	गूल aunty अपने husband को search करती रहती है	0.433
गूल आंटी अपने पति hormuz को ढूँढ़ते रहती है	गूल aunty अपने husband hormuz को ढूँढ़ते रहती है	0.433
भैया भैया भैया उठो भैया उठो भैया भैया	भैया भैया भैया wakeup brother भैया भैया	0.386
भैया भैया भैया उठो भैया उठो भैया भैया	भैया भैया भैया wake up भैया wake up up	0.544
ऐसा करने से दुश्मन के स्वाभाव में परिवर्तन आता है	by doing this enemy के attitude में change आता है	0.5
ऐसा करने से दुश्मन के स्वाभाव में परिवर्तन आता है	ऐसा करने से enemy के स्वाभाव में change आता है	0.3
मैं बहुत अच्छा खाना बनता हूँ	मैं बहुत tasty food बनता हूँ	0.433
मैं बहुत अच्छा खाना बनता हूँ	मैं बहुत अच्छा food बनता हूँ	0.267
अरे अन्दर आओ बोनी	अरे come in बोनी	0.6
अरे अन्दर आओ बोनी	अरे come inside बोनी	0.6
अरे अन्दर आओ बोनी	अरे come on in bonnie	0.3
मै पाखी को बहुत प्यार करता हूँ	मै पाखी को बहुत love करता हूँ	0.243
मै पाखी को बहुत प्यार करता हूँ	मै paakhi को बहुत love करता हूँ	0.386
हाँ सर शुरू करे	हाँ sir शुरू करे	0.35
हाँ सर शुरू करे	yes sir start करे	0.35
हाँ सर शुरू करे	हाँ sir start करे	0.6
वह छह फीट के थे उनकी बीवी फीट की उनके तीन छोटे बच्चे थे	वह छह feet के थे उनकी बीवी feet की उनके तीन छोटे बच्चे थे	0.243
वह छह फीट के थे उनकी बीवी फीट की उनके तीन छोटे बच्चे थे	he was six feet उनकी wife feet की उनके तीन छोटे बच्चे थे	0.562
वह छह फीट के थे उनकी बीवी फीट की उनके तीन छोटे बच्चे थे	वह 6 फीट के थे उनकी wife फीट की उनके 3 छोटे बच्चे थे	0.314
कौन सा इशारा	कौन सा signal	0.433
कौन सा इशारा	कौन सा hint	0.433
अरे नहीं बेटा दिक्कत कुछ नहीं है	अरे no बेटा problem कुछ नहीं है	0.386
अरे नहीं बेटा दिक्कत कुछ नहीं है	अरे नहीं बेटा problem कुछ नहीं है	0.243
बाउजी फिर बैठे	बाउजी sits again	0.433
शराबी हमें छोटा बच्चा समझता है क्या	शराबी हमें छोटा child समझता है क्या	0.243
शराबी हमें छोटा बच्चा समझता है क्या	Drunkard हमें छोटा बच्चा समझता है क्या	0.243
शराबी हमें छोटा बच्चा समझता है क्या	drunker हमें छोटा बच्चा समझता है क्या	0.243
उल्लेखनीय है कि लड़कियाँ मजदूरी करती हैं	अखिल भारतीय आयुर्विज्ञान संस्थान से गिलानी को 2 दिन पूर्व leave मिल चुकी है	0.243
उल्लेखनीय है कि लड़कियाँ मजदूरी करती हैं	indian medical institute से gilani को 2 days पूर्व छुट्टी मिल चुकी है	0.562
मीडिया इंतज़ार कर रहा है भाई	media इंतज़ार कर रहा है भाई	0.267
मीडिया इंतज़ार कर रहा है भाई	media wait कर रहा है brother	0.6
मीडिया इंतज़ार कर रहा है भाई	media wait कर रहा है भाई	0.433
दहशत फ़ैलाने वालों को मुँहतोड़ जवाब देनेका यह एक ही तरीक़ा है	terror फ़ैलाने वालों को मुँहतोड़ जवाब देनेका यह एक ही method है	0.267
दहशत फ़ैलाने वालों को मुँहतोड़ जवाब देनेका यह एक ही तरीक़ा है	chaos spread वालों को मुँहतोड़ जवाब देनेका यह एक ही तरीक़ा है	0.267
मेरे समाचार संपादक को पता चला तो	मेरे news editor को पता चला तो	0.386
मेरे समाचार संपादक को पता चला तो	मेरी news editor को पता चला तो	0.386
मेरे समाचार संपादक को पता चला तो	मेरे news reporter को पता चला तो	0.386
बहोत पैसा लगता होगा ना इंजिनियर बनने में	बहोत पैसा लगता होगा ना to become an engineer	0.544
बहोत पैसा लगता होगा ना इंजिनियर बनने में	बहोत पैसा लगता होगा ना engineer बनने में	0.225
हम बाइक स्टार्ट कर रहे हैं दोनों पीटने लगे तो	हम bike start कर रहे हैं दोनों पीटने लगे तो	0.3
नवी कहाँ से की है	ninth कहाँ से की है	0.3
कोई नंबर हैं	कोई number हैं	0.433
दे वो फैंसी ड्रेस को और बोल चुप बैठ ने के लिए	दे वो fancy dress को और बोल चुप बैठ ने के लिए	0.267
आखरी विकेट है कोई हिलना मत	last विकेट है कोई हिलना मत	0.267
आखरी विकेट है कोई हिलना मत	last wicket है कोई हिलना मत	0.433
अब ये मैच किसी भी दिशा में पलट सकता है	अब ये match किसी भी side में पलट सकता है	0.3
अब ये मैच किसी भी दिशा में पलट सकता है	अब ये match किसी भी direction में पलट सकता है	0.3
अब ये मैच किसी भी दिशा में पलट सकता है	अब ये match किसी भी दिशा में पलट सकता है	0.2
इस देश में मेरे जितने पुतले हैं सब को गिरा दो	देश में मेरे जितने statue हैं सब को डेमोलिश कर दो	0.191
इस देश में मेरे जितने पुतले हैं सब को गिरा दो	इस country में मेरे जितने statues हैं सब को गिरा दो	0.282
वो अब उसे कुछ नहीं कर सकता	वो उसे now कुछ नहीं कर सकता	0.243
वो अब उसे कुछ नहीं कर सकता	वो now उसे nothing कर सकता	0.433
बाहर चौक के बनिए से पूछताछ करके आये हो	बाहर चौक के shopkeeper से inquiry करके आये हो	0.322
बाहर चौक के बनिए से पूछताछ करके आये हो	बाहर चौक के grocer से inquiry करके आये हो	0.322
वो सिर्फ आठ साल का है	वो सिर्फ eight years का है	0.433
वो सिर्फ आठ साल का है	वो only आठ years का है	0.433
क्योंकि गाँव वाले आदिवासी कई बरस पहले मर चुके हैं	because गाँव वाले आदिवासी कई years पहले मर चुके हैं	0.3
क्योंकि गाँव वाले आदिवासी कई बरस पहले मर चुके हैं	क्योंकि गाँव वाले aadivasi कई बरस पहले मर चुके हैं	0.2
ड्राइविंग लाइसेंस दिखाओ	driving license दिखाओ	0.433
ड्राइविंग लाइसेंस दिखाओ	license दिखाओ	0.6
मैं तुम्हें अनसुना कर रहा हूँ	मैं तुम्हें ignore कर रहा हूँ	0.267
रो रही है क्या मतलब	cry कर रही है क्या मतलब	0.267
पास क्या हो गई खुद को नायिका समझने लगी	pass क्या हो गई खुद को heroin समझने लगी	0.322
पास क्या हो गई खुद को नायिका समझने लगी	पास क्या हो गई खुद को heroine समझने लगी	0.211
पास क्या हो गई खुद को नायिका समझने लगी	pass क्या हो गई खुद को heroine समझने लगी	0.322
हैगा जी हैगा परिवार दैयेनें में जय और प्रतियोगी अंदर जाएं प्रांगन में	हैगा जी हैगा family में जय और contestant अंदर जाएं में	0.282
हैगा जी हैगा परिवार दैयेनें में जय और प्रतियोगी अंदर जाएं प्रांगन में	हैगा जी हैगा परिवार दैयेनें में जय and प्रतियोगी अंदर जाएं प्रांगन में	0.177
तो होने क्यों दिया रोक देते	तो होने क्यों दिया stopped it	0.433
तो होने क्यों दिया रोक देते	then stop them होने क्यों दिया	0.6
आपके इस महंगी सर्विलांस सिस्टम की	आपके इस expensive surveillance system की	0.6
आपके इस महंगी सर्विलांस सिस्टम की	आपके इस costly surveillance system की	0.6
मुझे काम की जरुरत है	मुझे job की requirement है	0.5
मुझे काम की जरुरत है	मुझे work की जरुरत है	0.3
क्या हुआ andrea कहाँ है इसका गर्म पानी	क्या हुआ andrea कहाँ है इसका hot water	0.475
तुम हमेशा से ही आर्किटेक्ट बनना चाहते थे	तुम हमेशा से ही architect बनना चाहते थे	0.225
तुम हमेशा से ही आर्किटेक्ट बनना चाहते थे	तुम always architect बनना चाहते थे	0.433
क्या आप बताएगें बाबा	can you बाबा	0.433
क्या आप बताएगें बाबा	क्या आप बताएगें baba	0.35
ठीक है डॉक्टर सबका दिन फिरता है तुम्हारा भी फिरेगा	correct है doctor सबका time फिरता है तुम्हारा भी फिरेगा	0.4
ठीक है डॉक्टर सबका दिन फिरता है तुम्हारा भी फिरेगा	ठीक है doctor सबका दिन फिरता है तुम्हारा भी फिरेगा	0.2
तुम अपने ही ड्राइंग रूम में हो	तुम अपने ही drawing room में हो	0.386
जलाल पेट्रियॉटिक यूनियन ऑफ कुर्दिस्तान नामक पार्टी के नेता हैं	जलाल पेट्रियॉटिक patriotic union of kurdistan नामक party के नेता हैं	0.555
जलाल पेट्रियॉटिक यूनियन ऑफ कुर्दिस्तान नामक पार्टी के नेता हैं	jalal पेट्रियॉटिक यूनियन ऑफ कुर्दिस्तान नामक party के leader हैं	0.4
जलाल पेट्रियॉटिक यूनियन ऑफ कुर्दिस्तान नामक पार्टी के नेता हैं	jalal पेट्रियॉटिक यूनियन ऑफ कुर्दिस्तान नामक नामक party के नेता हैं	0.282
आ रहा हूँ इसके बाद घर ही आ रहा हूँ	i am coming इसके बाद घर ही आ रहा हूँ	0.4
यो देखो सर यो देखो सर यो पच्चास रुपये इसने रोहतक मे जीते थे	यो देखो sir यो देखो sir यो पच्चास रुपये इसने rohtak मे जीते थे	0.314
यो देखो सर यो देखो सर यो पच्चास रुपये इसने रोहतक मे जीते थे	यो देखो sir यो देखो sir यो 50 रुपये इसने रोहतक मे जीते थे	0.314
बाबा ने अनुमति दे दी	बाबा ने permission दे दी	0.3
बाबा ने अनुमति दे दी	बाबा allowed you	0.433
तो खा ले फिर फरक नहीं पड़ता	so eat it then फरक नहीं पड़ता	0.529
